ticker,timestamp,open,high,low,close,volume,duplicate_group_rows,distinct_variant_count,open_conflict,high_conflict,low_conflict,close_conflict,volume_conflict,diagnostic_variant_rank
SATS,2026-04-01 03:39:00+08,119.28,119.36,119.23,119.345,16916.0,2,2,true,true,true,true,true,1
SATS,2026-04-01 03:39:00+08,119.31,119.31,119.26,119.28,2235.0,2,2,true,true,true,true,true,2
SCCR,2026-04-01 02:07:00+08,25.66,25.66,25.66,25.66,200.0,2,2,true,true,true,true,true,1
SCCR,2026-04-01 02:07:00+08,25.665,25.665,25.665,25.665,400.0,2,2,true,true,true,true,true,2
SDOW,2026-04-01 04:15:00+08,35.11,35.12,35.11,35.12,2774.0,2,2,true,false,true,true,true,1
SDOW,2026-04-01 04:15:00+08,35.12,35.12,35.1,35.1,4503.0,2,2,true,false,true,true,true,2
SHW,2026-04-01 02:07:00+08,320.61,321.14,320.61,320.87,9048.0,2,2,true,true,true,true,true,1
SHW,2026-04-01 02:07:00+08,320.72,320.84,320.68,320.83,1438.0,2,2,true,true,true,true,true,2
SNDK,2026-04-01 04:10:00+08,638.2,638.39,637.85,638.39,3109.0,2,2,true,true,true,true,true,1
SNDK,2026-04-01 04:10:00+08,638.45,638.45,638.45,638.45,917.0,2,2,true,true,true,true,true,2
SPXU,2026-04-01 04:15:00+08,56.6,56.6,56.6,56.6,1201.0,2,2,true,true,true,true,true,1
SPXU,2026-04-01 04:15:00+08,56.68,56.68,56.66,56.66,1250.0,2,2,true,true,true,true,true,2
SPY,2026-04-01 04:15:00+08,650.25,650.3,650.25,650.3,705.0,2,2,true,true,true,true,true,1
SPY,2026-04-01 04:15:00+08,650.44,650.68,650.44,650.6,17013.0,2,2,true,true,true,true,true,2
SPY,2026-04-01 04:26:00+08,650.66,650.68,650.66,650.68,2715.0,2,2,true,true,true,true,true,1
SPY,2026-04-01 04:26:00+08,650.83,650.84,650.67,650.67,27485.0,2,2,true,true,true,true,true,2
SPY,2026-04-01 04:35:00+08,650.7,650.73,650.7,650.71,2318.0,2,2,true,true,true,false,true,1
SPY,2026-04-01 04:35:00+08,650.72,650.75,650.71,650.71,30233.0,2,2,true,true,true,false,true,2
SPYM,2026-04-01 04:15:00+08,76.55,76.55,76.55,76.55,676.0,2,2,true,true,true,true,true,1
SPYM,2026-04-01 04:15:00+08,76.56,76.57,76.56,76.57,1366.0,2,2,true,true,true,true,true,2
SQQQ,2026-04-01 04:15:00+08,80.25,80.25,80.18,80.19,16111.0,2,2,true,true,true,true,true,1
SQQQ,2026-04-01 04:15:00+08,80.34,80.34,80.26,80.26,423.0,2,2,true,true,true,true,true,2
SSO,2026-04-01 04:15:00+08,51.9,51.9,51.9,51.9,100.0,2,2,true,true,true,true,true,1
SSO,2026-04-01 04:15:00+08,51.93,51.93,51.93,51.93,822.0,2,2,true,true,true,true,true,2
STWD,2026-04-01 03:45:00+08,17.235,17.24,17.235,17.24,5590.0,2,2,true,true,true,true,true,1
STWD,2026-04-01 03:45:00+08,17.25,17.255,17.25,17.255,5757.0,2,2,true,true,true,true,true,2
TCEHY,2026-03-31 22:49:00+08,61.93,61.9567,61.92,61.92,10231.0,2,2,true,true,true,true,true,1
TCEHY,2026-03-31 22:49:00+08,61.946,61.99,61.946,61.99,1258.0,2,2,true,true,true,true,true,2
TDG,2026-04-01 02:07:00+08,1154.985,1154.985,1154.985,1154.985,71.0,2,2,false,true,false,true,true,1
TDG,2026-04-01 02:07:00+08,1154.985,1155.01,1154.985,1155.01,277.0,2,2,false,true,false,true,true,2
TERCF,2026-03-31 23:33:00+08,0.0655,0.0655,0.0655,0.0655,2500.0,3,3,true,true,true,true,true,1
TERCF,2026-03-31 23:33:00+08,0.0655,0.071,0.0655,0.071,80000.0,3,3,true,true,true,true,true,2
TERCF,2026-03-31 23:33:00+08,0.071,0.071,0.071,0.071,77500.0,3,3,true,true,true,true,true,3
TERCF,2026-04-01 05:33:00+08,0.0655,0.0655,0.0655,0.0655,2500.0,3,3,true,true,true,true,true,1
TERCF,2026-04-01 05:33:00+08,0.071,0.071,0.071,0.071,77500.0,3,3,true,true,true,true,true,2
TERCF,2026-04-01 05:33:00+08,0.0723,0.0723,0.0723,0.0723,2500.0,3,3,true,true,true,true,true,3
TQQQ,2026-04-01 03:39:00+08,41.69,41.7,41.69,41.7,26891.0,2,2,true,true,false,true,true,1
TQQQ,2026-04-01 03:39:00+08,41.705,41.72,41.69,41.709,89874.0,2,2,true,true,false,true,true,2
TQQQ,2026-04-01 04:15:00+08,41.75,41.79,41.75,41.79,16240.0,2,2,true,true,true,true,true,1
TQQQ,2026-04-01 04:15:00+08,41.8,41.83,41.8,41.82,26820.0,2,2,true,true,true,true,true,2
TQQQ,2026-04-01 05:08:00+08,41.66,41.66,41.66,41.66,1631.0,2,2,true,true,true,true,true,1
TQQQ,2026-04-01 05:08:00+08,41.67,41.67,41.67,41.67,9730.0,2,2,true,true,true,true,true,2
TSLA,2026-04-01 04:15:00+08,372.6,372.6,372.6,372.6,406.0,2,2,true,true,true,true,true,1
TSLA,2026-04-01 04:15:00+08,372.66,372.74,372.58,372.58,2848.0,2,2,true,true,true,true,true,2
TSLA,2026-04-01 04:53:00+08,372.6,372.6,372.6,372.6,851.0,2,2,true,true,false,false,true,1
TSLA,2026-04-01 04:53:00+08,372.61,372.64,372.6,372.6,1982.0,2,2,true,true,false,false,true,2
VIK,2026-04-01 02:07:00+08,73.14,73.14,73.13,73.13,3087.0,2,2,true,true,true,true,true,1
VIK,2026-04-01 02:07:00+08,73.15,73.18,73.15,73.18,4069.0,2,2,true,true,true,true,true,2
VRSN,2026-04-01 02:07:00+08,247.13,247.27,247.13,247.18,8712.0,2,2,true,true,true,true,true,1
VRSN,2026-04-01 02:07:00+08,247.22,247.22,246.94,247.0,1636.0,2,2,true,true,true,true,true,2
VTEB,2026-04-01 01:08:00+08,49.945,49.945,49.945,49.945,3886.0,2,2,false,false,false,false,true,1
VTEB,2026-04-01 01:08:00+08,49.945,49.945,49.945,49.945,4131.0,2,2,false,false,false,false,true,2
VV,2026-04-01 01:08:00+08,297.53,297.53,297.53,297.53,492.0,2,2,true,true,true,true,true,1
VV,2026-04-01 01:08:00+08,297.56,297.56,297.46,297.52,725.0,2,2,true,true,true,true,true,2
WAT,2026-04-01 02:07:00+08,297.1,297.37,297.08,297.235,1514.0,2,2,true,true,true,true,true,1
WAT,2026-04-01 02:07:00+08,297.14,297.16,297.105,297.16,873.0,2,2,true,true,true,true,true,2
WBS,2026-04-01 02:07:00+08,69.21,69.215,69.21,69.21,2996.0,2,2,false,true,false,true,true,1
WBS,2026-04-01 02:07:00+08,69.21,69.235,69.21,69.23,5023.0,2,2,false,true,false,true,true,2
WEC,2026-04-01 02:07:00+08,114.91,114.91,114.91,114.91,1184.0,2,2,true,true,true,true,true,1
WEC,2026-04-01 02:07:00+08,114.99,114.99,114.99,114.99,801.0,2,2,true,true,true,true,true,2
